datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2018-04-16,113505.SH,6.69,7.29,102.0,0.034520547945,-0.08230452674897115,0.75,0.15384615384615385,0.4519230769230769,-0.10060294464772535,0.734375,0.15384615384615385,0.4441105769230769
2018-04-17,113505.SH,6.55,7.29,102.0,0.035342465753,-0.10150891632373116,0.75,0.07142857142857142,0.4107142857142857,-0.11943150092543953,0.75,0.07142857142857142,0.4107142857142857
2018-04-18,113505.SH,6.57,7.29,102.0,0.036164383562,-0.09876543209876543,0.75,0.13333333333333333,0.44166666666666665,-0.11674985692972284,0.734375,0.13333333333333333,0.43385416666666665
2018-04-19,113505.SH,6.61,7.29,102.0,0.03698630137,-0.09327846364883396,0.7384615384615385,0.1875,0.46298076923076925,-0.11137954067642641,0.7384615384615385,0.1875,0.46298076923076925
2018-04-20,113505.SH,6.96,7.29,102.0,0.037808219178,-0.04526748971193417,0.8307692307692308,0.5294117647058824,0.6800904977375566,-0.06433455701312885,0.8,0.5294117647058824,0.6647058823529413
2018-04-23,113505.SH,6.92,7.29,102.0,0.040273972603,-0.050754458161865634,0.8461538461538461,0.4444444444444444,0.6452991452991452,-0.06973442457338042,0.8461538461538461,0.4444444444444444,0.6452991452991452
2018-04-24,113505.SH,6.9,7.29,102.0,0.041095890411,-0.053497942386831254,0.8153846153846154,0.39473684210526316,0.6050607287449392,-0.07243052482532841,0.7692307692307693,0.3684210526315789,0.5688259109311741
2018-04-25,113505.SH,6.8,7.29,102.0,0.041917808219,-0.0672153635116598,0.7878787878787878,0.35,0.5689393939393939,-0.08588092371857714,0.7575757575757576,0.35,0.5537878787878787
2018-04-26,113505.SH,6.58,7.29,102.0,0.042739726027,-0.09739368998628262,0.7727272727272727,0.14285714285714285,0.45779220779220775,-0.11546248911278612,0.7424242424242424,0.14285714285714285,0.4426406926406926
2018-04-27,113505.SH,6.58,7.29,102.0,0.043561643836,-0.09739368998628262,0.7575757575757576,0.1590909090909091,0.4583333333333333,-0.11546961368900843,0.7575757575757576,0.13636363636363635,0.44696969696969696
2018-05-02,113505.SH,6.56,7.29,102.0,0.047671232877,-0.10013717421124835,0.7727272727272727,0.08695652173913043,0.42984189723320154,-0.11819366878522142,0.7575757575757576,0.08695652173913043,0.422266139657444
2018-05-03,113505.SH,6.78,7.29,102.0,0.048493150685,-0.06995884773662553,0.8181818181818182,0.4166666666666667,0.6174242424242424,-0.08862823590146118,0.7878787878787878,0.4166666666666667,0.6022727272727273
2018-05-04,113505.SH,6.71,7.29,102.0,0.049315068493,-0.07956104252400553,0.7878787878787878,0.36,0.573939393939394,-0.09804494340974423,0.7575757575757576,0.36,0.5587878787878788
2018-05-07,113505.SH,6.95,7.29,102.0,0.051780821918,-0.04663923182441698,0.8059701492537313,0.6346153846153846,0.720292766934558,-0.06580682816381911,0.7761194029850746,0.6153846153846154,0.695752009184845
2018-05-08,113505.SH,6.98,7.29,102.0,0.052602739726,-0.04252400548696844,0.7910447761194029,0.7222222222222222,0.7566334991708126,-0.061781895994392766,0.746268656716418,0.7037037037037037,0.7249861802100608
2018-05-09,113505.SH,6.96,7.29,102.0,0.053424657534,-0.04526748971193417,0.7761194029850746,0.6607142857142857,0.7184168443496801,-0.0644777345866524,0.746268656716418,0.6428571428571429,0.6945628997867804
2018-05-10,113505.SH,7.69,7.29,102.0,0.054246575342,0.054869684499314175,0.8656716417910447,1.0,0.9328358208955223,0.033636247287908816,0.8656716417910447,1.0,0.9328358208955223
2018-05-11,113505.SH,7.3,7.29,102.0,0.055068493151,0.00137174211248281,0.8382352941176471,0.9666666666666667,0.9024509803921569,-0.01879273915759927,0.8382352941176471,0.9666666666666667,0.9024509803921569
2018-05-14,113505.SH,7.25,7.29,102.0,0.057534246575,-0.005486968449931462,0.8260869565217391,0.9354838709677419,0.8807854137447405,-0.02553688084675254,0.8260869565217391,0.9354838709677419,0.8807854137447405
2018-05-15,113505.SH,7.3,7.29,102.0,0.058356164384,0.00137174211248281,0.8260869565217391,0.953125,0.8896059782608696,-0.018824347415916542,0.8260869565217391,0.9375,0.8817934782608696
2018-05-16,113505.SH,7.24,7.29,102.0,0.059178082192,-0.006858710562414272,0.8142857142857143,0.8787878787878788,0.8465367965367965,-0.026896641634941876,0.8,0.8787878787878788,0.8393939393939394
2018-05-17,113505.SH,7.34,7.29,102.0,0.06,0.006858710562414272,0.8285714285714286,0.9705882352941176,0.8995798319327731,-0.013463932429537362,0.8142857142857143,0.9705882352941176,0.8924369747899159
2018-05-18,113505.SH,7.3,7.29,102.0,0.060821917808,0.00137174211248281,0.8142857142857143,0.9142857142857143,0.8642857142857143,-0.0188480522732698,0.8,0.8857142857142857,0.8428571428571429
2018-05-21,113505.SH,7.41,7.29,102.0,0.063287671233,0.016460905349794164,0.8142857142857143,0.9722222222222222,0.8932539682539682,-0.004087631760378518,0.7857142857142857,0.9722222222222222,0.878968253968254
2018-05-22,113505.SH,7.38,7.29,102.0,0.064109589041,0.012345679012345734,0.8,0.9459459459459459,0.8729729729729729,-0.008127653208817032,0.7857142857142857,0.9459459459459459,0.8658301158301158
2018-05-23,113505.SH,7.12,7.29,102.0,0.064931506849,-0.023319615912208547,0.7714285714285715,0.7631578947368421,0.7672932330827068,-0.04307937146633778,0.7714285714285715,0.7631578947368421,0.7672932330827068
2018-05-24,113505.SH,7.17,7.29,102.0,0.065753424658,-0.016460905349794275,0.7714285714285715,0.7692307692307693,0.7703296703296704,-0.03636718326267385,0.7714285714285715,0.7692307692307693,0.7703296703296704
2018-05-25,113505.SH,7.0,7.29,102.0,0.066575342466,-0.03978052126200271,0.7714285714285715,0.5875,0.6794642857142857,-0.05922239918783012,0.7571428571428571,0.575,0.6660714285714285
2018-05-28,113505.SH,6.82,7.29,102.0,0.06904109589,-0.06447187928669407,0.7714285714285715,0.3170731707317073,0.5442508710801394,-0.08343596582394397,0.7428571428571429,0.3170731707317073,0.5299651567944251
2018-05-29,113505.SH,6.77,7.29,102.0,0.069863013699,-0.07133058984910845,0.7571428571428571,0.25,0.5035714285714286,-0.09016297001765061,0.7571428571428571,0.23809523809523808,0.4976190476190476
2018-05-30,113505.SH,6.61,7.29,102.0,0.070684931507,-0.09327846364883396,0.7714285714285715,0.1511627906976744,0.4612956810631229,-0.11167291866454321,0.7714285714285715,0.13953488372093023,0.45548172757475086
2018-05-31,113505.SH,6.74,7.29,102.0,0.071506849315,-0.07544581618655688,0.7714285714285715,0.25,0.5107142857142857,-0.09420933191636538,0.7714285714285715,0.25,0.5107142857142857
2018-06-01,113505.SH,6.78,7.29,102.0,0.072328767123,-0.06995884773662553,0.7714285714285715,0.32222222222222224,0.5468253968253969,-0.08884105663420871,0.7714285714285715,0.3111111111111111,0.5412698412698413
2018-06-04,113505.SH,6.76,7.29,102.0,0.074794520548,-0.07270233196159126,0.7714285714285715,0.2608695652173913,0.5161490683229814,-0.09155078646595693,0.7714285714285715,0.2608695652173913,0.5161490683229814
2018-06-05,113505.SH,6.87,7.29,102.0,0.075616438356,-0.057613168724279795,0.7571428571428571,0.40425531914893614,0.5806990881458967,-0.0767757627554152,0.7571428571428571,0.40425531914893614,0.5806990881458967
2018-06-06,113505.SH,6.85,7.29,102.0,0.076438356164,-0.06035665294924564,0.7571428571428571,0.3958333333333333,0.5764880952380952,-0.07947087282555754,0.7571428571428571,0.3958333333333333,0.5764880952380952
2018-06-07,113505.SH,6.64,7.29,102.0,0.077260273973,-0.08916323731138553,0.7571428571428571,0.1836734693877551,0.4704081632653061,-0.1076986586004074,0.7142857142857143,0.1836734693877551,0.4489795918367347
2018-06-08,113505.SH,6.6,7.29,102.0,0.078082191781,-0.09465020576131689,0.7571428571428571,0.12,0.43857142857142856,-0.11308110928481085,0.7428571428571429,0.12,0.43142857142857144
2018-06-11,113505.SH,6.57,7.29,102.0,0.080547945205,-0.09876543209876543,0.7571428571428571,0.06862745098039216,0.4128851540616246,-0.11713388491507604,0.7285714285714285,0.058823529411764705,0.3936974789915966
2018-06-12,113505.SH,6.59,7.29,102.0,0.081369863014,-0.0960219478737997,0.7714285714285715,0.1346153846153846,0.453021978021978,-0.11445344695190218,0.7142857142857143,0.1346153846153846,0.42445054945054944
2018-06-13,113505.SH,6.41,7.29,102.0,0.082191780822,-0.12071330589849105,0.7428571428571429,0.018867924528301886,0.3808625336927224,-0.1386483001957851,0.7285714285714285,0.018867924528301886,0.3737196765498652
2018-06-14,113505.SH,6.42,7.29,102.0,0.08301369863,-0.11934156378600824,0.7571428571428571,0.037037037037037035,0.39708994708994705,-0.1373114837558811,0.7428571428571429,0.037037037037037035,0.38994708994708993
2018-06-15,113505.SH,6.33,7.29,102.0,0.083835616438,-0.13168724279835387,0.7714285714285715,0.01818181818181818,0.3948051948051948,-0.14941209648099618,0.7714285714285715,0.01818181818181818,0.3948051948051948
2018-06-19,113505.SH,5.8,7.29,102.0,0.087123287671,-0.20438957475994513,0.7714285714285715,0.017857142857142856,0.3946428571428572,-0.2206554562242815,0.7428571428571429,0.017857142857142856,0.3803571428571429
2018-06-20,113505.SH,5.87,7.29,102.0,0.087945205479,-0.19478737997256512,0.7428571428571429,0.03508771929824561,0.38897243107769425,-0.2112559240890476,0.7285714285714285,0.03508771929824561,0.3818295739348371
2018-06-21,113505.SH,5.68,7.29,102.0,0.088767123288,-0.2208504801097394,0.7142857142857143,0.017241379310344827,0.3657635467980296,-0.23679211548385437,0.6714285714285714,0.017241379310344827,0.3443349753694581
2018-06-22,113505.SH,5.75,7.29,102.0,0.089589041096,-0.2112482853223594,0.7183098591549296,0.03389830508474576,0.3761040821198377,-0.22739260478350065,0.704225352112676,0.03389830508474576,0.3690618285987109
2018-06-25,113505.SH,5.76,7.29,102.0,0.092054794521,-0.2098765432098766,0.7183098591549296,0.05,0.38415492957746483,-0.22606763241234407,0.6901408450704225,0.05,0.3700704225352113
2018-06-26,113505.SH,5.82,7.29,102.0,0.092876712329,-0.2016460905349794,0.7323943661971831,0.08196721311475409,0.4071807896559686,-0.21801213250697904,0.704225352112676,0.08196721311475409,0.39309628261371504
2018-06-27,113505.SH,5.72,7.29,102.0,0.093698630137,-0.21536351165980805,0.7183098591549296,0.03225806451612903,0.3752839618355293,-0.23145453748055766,0.6901408450704225,0.03225806451612903,0.36119945479327575
2018-06-28,113505.SH,5.68,7.29,102.0,0.094520547945,-0.2208504801097394,0.704225352112676,0.023809523809523808,0.3640174379610999,-0.23683512522656758,0.6901408450704225,0.015873015873015872,0.35300693047171916
2018-06-29,113505.SH,5.85,7.29,102.0,0.095342465753,-0.19753086419753096,0.7222222222222222,0.125,0.4236111111111111,-0.21400025072480633,0.6944444444444444,0.125,0.4097222222222222
2018-07-02,113505.SH,5.75,7.29,102.0,0.097808219178,-0.2112482853223594,0.7361111111111112,0.06923076923076923,0.4026709401709402,-0.22745480198322043,0.7083333333333334,0.06153846153846154,0.38493589743589746
2018-07-03,113505.SH,5.85,7.29,102.0,0.098630136986,-0.19753086419753096,0.7222222222222222,0.14393939393939395,0.43308080808080807,-0.21402556065072176,0.7222222222222222,0.13636363636363635,0.4292929292929293
2018-07-04,113505.SH,5.72,7.29,102.0,0.099452054795,-0.21536351165980805,0.7222222222222222,0.05223880597014925,0.38723051409618575,-0.23149784592468603,0.7222222222222222,0.04477611940298507,0.38349917081260365
2018-07-05,113505.SH,5.39,7.29,102.0,0.100273972603,-0.2606310013717421,0.6527777777777778,0.014705882352941176,0.33374183006535946,-0.275840338267206,0.5833333333333334,0.014705882352941176,0.29901960784313725
2018-07-06,113505.SH,5.47,7.29,102.0,0.101095890411,-0.2496570644718793,0.6527777777777778,0.028985507246376812,0.3408816425120773,-0.2650980589537527,0.5833333333333334,0.028985507246376812,0.3061594202898551
2018-07-09,113505.SH,5.62,7.29,102.0,0.103561643836,-0.22908093278463648,0.6619718309859155,0.04285714285714286,0.35241448692152916,-0.24496358912088556,0.6338028169014085,0.04285714285714286,0.33832997987927566
2018-07-10,113505.SH,5.64,7.29,102.0,0.104383561644,-0.22633744855967086,0.6527777777777778,0.056338028169014086,0.35455790297339596,-0.24228272631092085,0.625,0.056338028169014086,0.34066901408450706
2018-07-11,113505.SH,5.55,7.29,102.0,0.105205479452,-0.23868312757201648,0.6944444444444444,0.041666666666666664,0.3680555555555555,-0.25437996147885567,0.6527777777777778,0.041666666666666664,0.3472222222222222
2018-07-12,113505.SH,5.65,7.29,102.0,0.10602739726,-0.22496570644718783,0.6527777777777778,0.0821917808219178,0.3674847792998478,-0.24095147631450198,0.6388888888888888,0.0821917808219178,0.3605403348554033
2018-07-13,113505.SH,5.7,7.29,102.0,0.106849315068,-0.21810699588477367,0.6486486486486487,0.12162162162162163,0.38513513513513514,-0.23424039683903786,0.6351351351351351,0.12162162162162163,0.37837837837837834
2018-07-16,113505.SH,5.71,7.29,102.0,0.109315068493,-0.21673525377229086,0.6486486486486487,0.13333333333333333,0.390990990990991,-0.23291548307584875,0.6486486486486487,0.13333333333333333,0.390990990990991
2018-07-17,113505.SH,6.31,7.29,102.0,0.110136986301,-0.1344307270233197,0.7702702702702703,0.27631578947368424,0.5232930298719772,-0.15231797887725462,0.7567567567567568,0.27631578947368424,0.5165362731152205
2018-07-18,113505.SH,6.16,7.29,102.0,0.11095890411,-0.1550068587105624,0.7432432432432432,0.2727272727272727,0.507985257985258,-0.17247555956951632,0.7297297297297297,0.2727272727272727,0.5012285012285012
2018-07-19,113505.SH,5.92,7.29,102.0,0.111780821918,-0.18792866941015085,0.7297297297297297,0.2692307692307692,0.4994802494802495,-0.20472317292546882,0.6756756756756757,0.2692307692307692,0.4724532224532224
2018-07-20,113505.SH,6.04,7.29,102.0,0.112602739726,-0.1714677640603567,0.7297297297297297,0.27848101265822783,0.5041053711939788,-0.18860922774490185,0.7027027027027027,0.27848101265822783,0.4905918576804653
2018-07-23,113505.SH,6.1,7.29,102.0,0.115068493151,-0.1632373113854596,0.7297297297297297,0.2875,0.5086148648648648,-0.1805688416390151,0.7162162162162162,0.2875,0.5018581081081082
2018-07-24,113505.SH,6.11,7.29,102.0,0.115890410959,-0.16186556927297668,0.6973684210526315,0.2962962962962963,0.4968323586744639,-0.17923211818062412,0.6710526315789473,0.2962962962962963,0.4836744639376218
2018-07-25,113505.SH,6.05,7.29,102.0,0.116712328767,-0.17009602194787388,0.6973684210526315,0.2804878048780488,0.48892811296534017,-0.18729857324408172,0.6710526315789473,0.2804878048780488,0.4757702182284981
2018-07-26,113505.SH,6.13,7.29,102.0,0.117534246575,-0.15912208504801095,0.7105263157894737,0.3132530120481928,0.5118896639188333,-0.17655873581750547,0.6973684210526315,0.3132530120481928,0.5053107165504122
2018-07-27,113505.SH,5.95,7.29,102.0,0.118356164384,-0.1838134430727023,0.6842105263157895,0.2619047619047619,0.47305764411027573,-0.20074452078581284,0.6710526315789473,0.2619047619047619,0.4664786967418546
2018-07-30,113505.SH,5.9,7.29,102.0,0.120821917808,-0.19067215363511658,0.7105263157894737,0.24705882352941178,0.4787925696594427,-0.20748008959791642,0.6710526315789473,0.24705882352941178,0.45905572755417956
2018-07-31,113505.SH,5.99,7.29,102.0,0.121643835616,-0.17832647462277085,0.7051282051282052,0.27906976744186046,0.4920989862850328,-0.1953972786612529,0.6794871794871795,0.27906976744186046,0.47927847346452
2018-08-01,113505.SH,5.87,7.29,102.0,0.122465753425,-0.19478737997256512,0.7215189873417721,0.23563218390804597,0.47857558562490904,-0.21152254395068848,0.6962025316455697,0.22988505747126436,0.46304379455841704
2018-08-02,113505.SH,5.58,7.29,102.0,0.123287671233,-0.23456790123456794,0.7088607594936709,0.045454545454545456,0.37715765247410815,-0.25048231777496355,0.6582278481012658,0.045454545454545456,0.3518411967779056
2018-08-03,113505.SH,5.58,7.29,102.0,0.124109589041,-0.23456790123456794,0.7215189873417721,0.05056179775280899,0.38604039254729056,-0.25048835006188297,0.6835443037974683,0.0449438202247191,0.3642440620110937
2018-08-06,113505.SH,5.48,7.29,102.0,0.126575342466,-0.24828532235939638,0.6962025316455697,0.03333333333333333,0.3647679324894515,-0.2639382304558413,0.6835443037974683,0.03333333333333333,0.35843881856540083
2018-08-07,113505.SH,5.61,7.29,102.0,0.127397260274,-0.2304526748971193,0.6962025316455697,0.07692307692307693,0.3865628042843233,-0.24648297543344633,0.6582278481012658,0.07692307692307693,0.3675754625121713
2018-08-08,113505.SH,5.59,7.29,102.0,0.128219178082,-0.23319615912208502,0.7341772151898734,0.07608695652173914,0.4051320858558063,-0.24917535324802698,0.7088607594936709,0.07608695652173914,0.392473858007705
2018-08-09,113505.SH,5.81,7.29,102.0,0.12904109589,-0.20301783264746232,0.759493670886076,0.23655913978494625,0.4980264053355111,-0.2196321841460913,0.7468354430379747,0.23655913978494625,0.49169729141146046
2018-08-10,113505.SH,5.81,7.29,102.0,0.129863013699,-0.20301783264746232,0.7215189873417721,0.2393617021276596,0.48044034473471586,-0.21963846436802137,0.7215189873417721,0.23404255319148937,0.47778077026663074
2018-08-13,113505.SH,5.88,7.29,102.0,0.132328767123,-0.1934156378600823,0.725,0.30526315789473685,0.5151315789473684,-0.2102555852035346,0.7125,0.30526315789473685,0.5088815789473684
2018-08-14,113505.SH,5.88,7.29,102.0,0.133150684932,-0.1934156378600823,0.6987951807228916,0.3072916666666667,0.5030434236947792,-0.21026194068160153,0.6867469879518072,0.3020833333333333,0.4944151606425703
2018-08-15,113505.SH,5.72,7.29,102.0,0.13397260274,-0.21536351165980805,0.6829268292682927,0.17525773195876287,0.4290922806135278,-0.231757594123836,0.6829268292682927,0.16494845360824742,0.42393764143827006
2018-08-16,113505.SH,5.67,7.29,102.0,0.134794520548,-0.2222222222222222,0.6829268292682927,0.12244897959183673,0.40268790443006475,-0.2384791280690337,0.6829268292682927,0.12244897959183673,0.40268790443006475
2018-08-17,113505.SH,5.59,7.29,102.0,0.135616438356,-0.23319615912208502,0.6951219512195121,0.07575757575757576,0.385439763488544,-0.24922973237184132,0.6829268292682927,0.0707070707070707,0.3768169499876817
2018-08-20,113505.SH,5.7,7.29,102.0,0.138082191781,-0.21810699588477367,0.7023809523809523,0.165,0.4336904761904762,-0.23447455901208913,0.6904761904761905,0.16,0.42523809523809525
2018-08-21,113505.SH,5.73,7.29,102.0,0.138904109589,-0.21399176954732502,0.6941176470588235,0.21782178217821782,0.45596971461852065,-0.23045167039452996,0.6705882352941176,0.21782178217821782,0.4442050087361677
2018-08-22,113505.SH,5.64,7.29,102.0,0.139726027397,-0.22633744855967086,0.6705882352941176,0.11274509803921569,0.39166666666666666,-0.24254491221876862,0.6352941176470588,0.10784313725490197,0.3715686274509804
2018-08-23,113505.SH,5.65,7.29,102.0,0.140547945205,-0.22496570644718783,0.6627906976744186,0.13106796116504854,0.3969293294197336,-0.2412080127388858,0.6395348837209303,0.1262135922330097,0.38287423797696996
2018-08-24,113505.SH,5.61,7.29,102.0,0.141369863014,-0.2304526748971193,0.6511627906976745,0.09134615384615384,0.37125447227191416,-0.24658605407882006,0.6511627906976745,0.08653846153846154,0.368850626118068
2018-08-27,113505.SH,5.79,7.29,102.0,0.143835616438,-0.20576131687242794,0.6704545454545454,0.2761904761904762,0.4733225108225108,-0.22243111555940498,0.6590909090909091,0.2761904761904762,0.46764069264069263
2018-08-28,113505.SH,5.81,7.29,102.0,0.144657534247,-0.20301783264746232,0.6704545454545454,0.3018867924528302,0.48617066895368777,-0.2197514910798678,0.6590909090909091,0.29245283018867924,0.4757718696397941
2018-08-29,113505.SH,5.86,7.29,102.0,0.145479452055,-0.19615912208504793,0.6629213483146067,0.34579439252336447,0.5043578704189856,-0.21304312023689842,0.6629213483146067,0.34579439252336447,0.5043578704189856
2018-08-30,113505.SH,5.54,7.29,102.0,0.146301369863,-0.2400548696844993,0.6629213483146067,0.037037037037037035,0.3499791926758219,-0.25602286120590445,0.651685393258427,0.037037037037037035,0.344361215147732
2018-08-31,113505.SH,5.44,7.29,102.0,0.147123287671,-0.25377229080932784,0.651685393258427,0.01834862385321101,0.335017008555819,-0.2694579297264059,0.6179775280898876,0.01834862385321101,0.3181630759715493
2018-09-03,113505.SH,5.28,7.29,102.0,0.149589041096,-0.27572016460905346,0.5666666666666667,0.00909090909090909,0.28787878787878785,-0.2909615768502405,0.5444444444444444,0.00909090909090909,0.2767676767676767
2018-09-04,113505.SH,5.31,7.29,102.0,0.150410958904,-0.27160493827160503,0.5824175824175825,0.018018018018018018,0.30021780021780026,-0.2869386868923762,0.5054945054945055,0.018018018018018018,0.26175626175626177
2018-09-05,113505.SH,5.17,7.29,102.0,0.151232876712,-0.29080932784636493,0.5604395604395604,0.008928571428571428,0.2846840659340659,-0.30574438292921147,0.4945054945054945,0.008928571428571428,0.25171703296703296
2018-09-06,113505.SH,5.05,7.29,102.0,0.152054794521,-0.3072702331961592,0.5164835164835165,0.008849557522123894,0.2626665370028202,-0.32186408956993806,0.46153846153846156,0.008849557522123894,0.23519400953029274
2018-09-07,113505.SH,5.08,7.29,102.0,0.152876712329,-0.30315500685871055,0.5274725274725275,0.017543859649122806,0.2725081935608251,-0.3178410480757552,0.5054945054945055,0.017543859649122806,0.26151918257181417
2018-09-10,113505.SH,4.95,7.29,102.0,0.155342465753,-0.32098765432098764,0.5274725274725275,0.008695652173913044,0.26808408982322024,-0.3353139157585934,0.4835164835164835,0.008695652173913044,0.24610606784519828
2018-09-11,113505.SH,4.99,7.29,102.0,0.156164383562,-0.3155006858710562,0.5164835164835165,0.017241379310344827,0.2668624478969307,-0.3299481061574714,0.4725274725274725,0.017241379310344827,0.24488442591890866
2018-09-12,113505.SH,5.04,7.29,102.0,0.15698630137,-0.308641975308642,0.5384615384615384,0.02564102564102564,0.28205128205128205,-0.32323960433620746,0.4945054945054945,0.02564102564102564,0.2600732600732601
2018-09-13,113505.SH,5.09,7.29,102.0,0.157808219178,-0.30178326474622774,0.532608695652174,0.05084745762711865,0.2917280766396463,-0.31653121046238675,0.4782608695652174,0.05084745762711865,0.264554163596168
2018-09-14,113505.SH,5.03,7.29,102.0,0.158630136986,-0.3100137174211248,0.5053763440860215,0.025210084033613446,0.2652932140598175,-0.32459325105117165,0.4731182795698925,0.025210084033613446,0.24916418180175298
2018-09-17,113505.SH,4.95,7.29,102.0,0.161095890411,-0.32098765432098764,0.5161290322580645,0.0125,0.26431451612903223,-0.3353513490033484,0.46236559139784944,0.008333333333333333,0.2353494623655914
2018-09-18,113505.SH,5.02,7.29,102.0,0.161917808219,-0.31138545953360774,0.5053763440860215,0.03305785123966942,0.26921709766284546,-0.32595770005113134,0.4731182795698925,0.03305785123966942,0.25308806540478096
2018-09-19,113505.SH,5.09,7.29,102.0,0.162739726027,-0.30178326474622774,0.5268817204301075,0.0778688524590164,0.30237528644456196,-0.31656420224614,0.4838709677419355,0.07377049180327869,0.2788207297726071
2018-09-20,113505.SH,5.05,7.29,102.0,0.163561643836,-0.3072702331961592,0.5268817204301075,0.06097560975609756,0.29392866509310256,-0.32194046912846996,0.4838709677419355,0.056910569105691054,0.27039076842381327
2018-09-21,113505.SH,5.09,7.29,102.0,0.164383561644,-0.30178326474622774,0.5053763440860215,0.08870967741935484,0.2970430107526882,-0.31657519879960727,0.45161290322580644,0.08064516129032258,0.2661290322580645
2018-09-25,113505.SH,5.07,7.29,102.0,0.167671232877,-0.30452674897119336,0.4838709677419355,0.072,0.2779354838709677,-0.31928246710882535,0.45161290322580644,0.072,0.2618064516129032
2018-09-26,113505.SH,5.09,7.29,102.0,0.168493150685,-0.30178326474622774,0.4946236559139785,0.0992063492063492,0.29691500256016384,-0.3166026886351402,0.4731182795698925,0.0873015873015873,0.2802099334357399
2018-09-27,113505.SH,4.96,7.29,102.0,0.169315068493,-0.3196159122085048,0.46236559139784944,0.023622047244094488,0.24299381932097197,-0.3340622012241402,0.43010752688172044,0.023622047244094488,0.22686478706290747
2018-09-28,113505.SH,5.01,7.29,102.0,0.170136986301,-0.31275720164609055,0.4731182795698925,0.0390625,0.25609038978494625,-0.3273545297819703,0.44086021505376344,0.0390625,0.23996135752688172
2018-10-08,113505.SH,4.81,7.29,102.0,0.178356164384,-0.34019204389574764,0.4838709677419355,0.007751937984496124,0.24581145286321582,-0.35425859167008245,0.41935483870967744,0.007751937984496124,0.2135533883470868
2018-10-09,113505.SH,4.82,7.29,102.0,0.179178082192,-0.3388203017832647,0.46808510638297873,0.015384615384615385,0.24173486088379706,-0.3529212990097764,0.425531914893617,0.015384615384615385,0.2204582651391162
2018-10-10,113505.SH,4.94,7.29,102.0,0.18,-0.32235939643347045,0.48936170212765956,0.022900763358778626,0.2561312327432191,-0.33681679040269175,0.4787234042553192,0.022900763358778626,0.2508120838070489
2018-10-11,113505.SH,4.49,7.29,102.0,0.180821917808,-0.3840877914951989,0.48936170212765956,0.007575757575757576,0.24846872985170856,-0.3972330649285368,0.4574468085106383,0.007575757575757576,0.23251128304319793
2018-10-12,113505.SH,4.34,7.29,102.0,0.181643835616,-0.4046639231824417,0.43617021276595747,0.007518796992481203,0.22184450487921933,-0.41737473143874937,0.4148936170212766,0.007518796992481203,0.2112062070068789
